name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Attack position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace
26 O. Mengshoel ST,16,55,77,"Hamarkameratene
2024 ~ 2027",73434,"183cm 6'0""",71kg 157lbs,Right,57,ST,22,€400K,€500,€900K,239,30,56,51,54,48,205,53,35,30,32,55,343,74,70,77,51,71,233,52,51,33,44,53,216,33,18,54,48,63,46,52,20,15,17,39,7,8,7,11,6,1327,285,1,72,54,43,56,21
26 Z. Belaïd CB,26,66,71,"Sint-Truidense VV
2024 ~ 2026",73455,"187cm 6'2""",78kg 172lbs,Right,68,CB,5,€1.1M,€5K,€1.7M,241,55,25,71,66,24,239,50,38,28,65,58,285,63+1,61-3,43-7,61,57+1,266,36,75,62+3,69+1,24,249,67,65,30,45,42,62,196,61,70,65,43,8,11,5,10,9,1519,332,1,62,28,56,53,66
"A. Bužek CDM
CM",20,67,74,"SK Slavia Praha
2024 ~ 2028",73457,"180cm 5'11""",67kg 148lbs,Right,69,RM,7,€1.9M,€8K,€4.4M,299,58,59,65,66,51,319,66,60,59,63,71,358,76,78,70,64,70,327,61,77,65,68,56,322,71,64,69,63,55,65,195,68,64,63,51,8,14,8,9,12,1871,400,1,77,59,63,68,65
"A. Touré CDM
CM",19,67,81,"FC Metz
2024 ~ 2028",73485,"180cm 5'11""",68kg 150lbs,Left,68,CDM,14,€2.3M,€4K,€6M,267,42,50,58,71,46,306,61,58,57,64,66,344,65,69,70,62,78,296,55,65,67,61,48,306,69,68,46,60,63,59,200,59,70,71,55,10,11,14,14,6,1774,372,1,67,51,61,64,65
"R. Alhassane  LB
LM",23,71,77,"Real Oviedo
2024 ~ 2027",73502,"184cm 6'0""",75kg 165lbs,Left,71,LB,6,€2.8M,€17K,€6.7M,258,63,35,62,62,36,278,61,59,39,55,64,380,85,87,72,69,67,342,60,78,87,66,51,285,66,65,60,53,41,54,196,68,64,64,51,6,11,12,13,9,1790,389,1,86,45,58,63,65
Bento  GK,26,78,83,"Al Nassr
2024 ~ 2028",73562,"190cm 6'3""",80kg 176lbs,Right,78,GK,5,€16M,€25K,€26.8M,55,11,5,13,17,9,75,9,14,13,23,16,222,39,40,34,75,34,203,57,60,19,58,9,121,22,9,6,69,15,30,28,5,13,10,387,77,74,76,79,81,1091,426,3,77,74,76,81,39
"M. Soticek RW
LW
RM",20,66,81,"FC Basel 1893
2024 ~ 2028",73582,"183cm 6'0""",75kg 165lbs,Right,67,CAM,15,€2.1M,€7K,€4.5M,261,53,70,43,52,43,288,77,47,41,53,70,353,75,77,79,50,72,314,66,61,66,66,55,239,31,21,67,65,55,51,66,20,24,22,52,10,10,7,10,15,1573,349,1,76,64,54,72,24
"C. Olivier  RB
CB
CDM
CM",19,62,76,"VfB Stuttgart II
2025 ~ 2028",73584,"187cm 6'2""",85kg 187lbs,Right,62,RB,14,€900K,€650,€1.9M,272,52,56,54,62,48,296,58,62,52,60,64,329,69,73,66,55,66,317,58,66,68,70,55,262,55,57,51,59,40,52,170,57,58,55,51,14,8,6,11,12,1697,369,1,71,55,59,61,57
"J. Malanga LM
CAM
LW",18,64,80,"SV Elversberg
Jun 30, 2026 On loan",73585,"179cm 5'10""",80kg 176lbs,Right,65,RM,16,€1.5M,€6K,€0,277,64,59,40,62,52,270,67,55,42,43,63,349,75,69,74,58,73,295,56,59,62,62,56,223,38,20,58,60,47,49,79,23,27,29,42,7,8,7,10,10,1535,335,1,72,57,58,65,26
"Z. Gruber ST
RW
RM",20,69,81,"Ferencvárosi Torna Club
2024 ~ 2028",73598,"180cm 5'11""",73kg 161lbs,Left,71,ST,12,€3.4M,€10K,€8.2M,297,44,74,59,62,58,325,71,67,59,56,72,352,74,71,70,71,66,315,68,69,52,60,66,282,57,29,69,64,63,53,76,25,27,24,49,15,7,12,8,7,1696,358,1,72,70,58,70,30
"D. Imray  RB
RM",21,66,73,"West Bromwich Albion
Jun 30, 2026 On loan",73615,"178cm 5'10""",66kg 146lbs,Right,67,RM,7,€1.6M,€16K,€0,286,63,56,57,61,49,291,65,58,44,61,63,386,83,76,81,62,84,330,63,71,89,57,50,296,76,58,57,60,45,60,175,58,60,57,47,6,8,7,13,13,1811,389,1,79,55,60,67,58
"G. Zohouri  CM
CDM",18,61,76,"Le Havre AC
2024 ~ 2027",73625,"185cm 6'1""",75kg 165lbs,Right,63,CM,15,€750K,€2K,€2M,265,51,51,51,68,44,288,59,53,47,65,64,272,52,54,58,59,49,261,59,57,34,62,49,288,61,60,54,64,49,62,170,53,62,55,43,7,7,9,5,15,1587,339,1,53,52,62,60,57
"C. Yirenkyi CM
CB
RB
CDM",19,71,83,"FC Nordsjælland
2024 ~ 2030",73638,"181cm 5'11""",78kg 172lbs,Right,74,CDM,12,€4.4M,€8K,€6.4M,311,54,64,62,75,56,315,69,53,49,72,72,377,74,74,80,70,79,371,65,79,85,78,64,328,78,68,66,66,50,71,210,69,73,68,44,12,5,6,9,12,1956,424,1,74,63,66,72,69
N. Markmann CB,18,67,81,"FC Nordsjælland
2024 ~ 2027",73643,"189cm 6'2""",78kg 172lbs,Right,69,CB,14,€2.2M,€4K,€4.1M,254,48,38,63,67,38,250,60,32,31,62,65,332,70,74,55,65,68,302,59,72,67,69,35,251,68,67,36,40,40,61,198,65,67,66,57,14,6,15,14,8,1644,364,1,72,42,54,62,66
"B. Freimann CB
LB
CDM",19,66,80,"FC Luzern
2024 ~ 2029",73657,"184cm 6'0""",77kg 170lbs,Left,68,CB,14,€1.9M,€3K,€3.9M,226,48,26,59,66,27,247,58,33,27,63,66,345,78,80,66,63,58,250,22,73,65,63,27,280,75,66,52,47,40,54,200,67,67,66,47,5,13,5,15,9,1595,354,1,79,27,55,61,66
"P. Miller LB
LM",17,66,78,"New England Revolution
2023 ~ 2027",73673,"170cm 5'7""",72kg 159lbs,Left,68,LM,12,€1.9M,€1K,€3.2M,282,63,61,56,61,41,300,67,62,48,58,65,395,89,89,82,57,78,304,62,71,65,54,52,289,60,55,62,59,53,58,180,60,62,58,50,7,13,8,12,10,1800,393,1,89,58,60,68,59
26 D. Gorosito RB,19,61,79,"Boca Juniors
2024 ~ 2028",73683,"173cm 5'8""",63kg 139lbs,Right,61,RB,18,€825K,€2K,€1.7M,209,65,26,46,42,30,238,63,45,41,37,52,303,55,63,50,54,81,200,35,38,64,34,29,244,56,59,46,44,39,44,184,48,69,67,45,10,6,10,9,10,1423,297,1,59,30,46,58,58
"Chan Shinichi  LB
CB
LM",22,68,75,"Shanghai Shenhua
2024 ~ 2026",73718,"185cm 6'1""",80kg 176lbs,Left,68,LB,7,€2.3M,€8K,€4M,307,70,55,60,64,58,284,62,46,54,59,63,388,81,81,88,66,72,350,52,85,78,81,54,285,61,63,52,56,53,65,176,60,60,56,46,11,8,13,7,7,1836,398,1,81,54,61,66,60
26 H. Ibbitson ST,19,53,66,"Bradford City
2024 ~ 2026",73737,"185cm 6'1""",75kg 165lbs,Right,55,ST,13,€220K,€500,€523K,221,22,57,54,33,55,174,41,33,25,27,48,282,61,68,52,49,52,295,56,66,56,73,44,234,69,19,52,37,57,53,49,12,19,18,45,8,7,11,10,9,1300,283,1,65,54,30,46,20
"K. Wätjen CM
CAM
RM",19,67,78,"VfL Bochum 1848
Jun 30, 2026 On loan",70728,"184cm 6'0""",72kg 159lbs,Right,69,CAM,11,€2.2M,€11K,€0,277,57,55,47,70,48,315,69,61,43,72,70,369,77,73,76,68,75,288,53,60,68,53,54,285,49,63,57,67,49,64,173,57,59,57,48,9,13,7,11,8,1755,378,1,75,54,65,70,58
24 K. Kangwa CM,24,67,71,"KV Kortrijk
2024 ~ 2024",70729,"170cm 5'7""",62kg 137lbs,Right,69,CM,4,€1.5M,€5K,€2.3M,274,53,49,57,71,44,307,68,53,48,68,70,362,72,70,70,64,86,331,65,70,75,67,54,308,67,64,62,63,52,67,185,62,64,59,52,12,11,13,10,6,1819,388,1,71,54,63,69,62
"S. Ørjasæter LW
LM",21,71,81,"FC Twente
2025 ~ 2029",70801,"180cm 5'11""",70kg 154lbs,Right,72,RM,10,€4.2M,€9K,€7.1M,283,69,63,38,66,47,307,75,61,40,59,72,382,80,81,82,66,73,297,59,57,69,54,58,253,45,22,68,67,51,67,100,27,32,41,52,12,13,7,11,9,1674,365,1,81,60,64,74,30
"Barrachina CB
LB",18,62,78,"Real Zaragoza
2024 ~ 2029",70834,"185cm 6'1""",72kg 159lbs,Left,64,CB,16,€950K,€1K,€2.1M,250,57,28,62,68,35,261,60,32,34,72,63,290,54,67,56,58,55,267,62,65,50,65,25,219,51,63,32,31,42,54,183,56,65,62,56,11,12,14,11,8,1526,331,1,61,35,56,60,61
"M. Yalcouyé  CM
RM
CAM",19,70,79,"Swansea City
Jun 30, 2026 On loan",70841,"169cm 5'7""",69kg 152lbs,Right,73,RM,9,€3.4M,€29K,€0,308,63,63,58,72,52,316,70,55,52,68,71,399,82,81,79,70,87,335,58,71,87,57,62,320,68,68,66,70,48,68,191,67,65,59,52,12,14,8,9,9,1921,413,1,81,61,67,72,65
"Marlon Gomes CM
CAM
CDM",21,70,80,"Shakhtar Donetsk
2024 ~ 2028",70845,"184cm 6'0""",72kg 159lbs,Right,73,CAM,10,€3.6M,€9K,€8.6M,309,60,61,53,77,58,338,73,62,60,69,74,358,75,74,76,69,64,322,67,67,65,63,60,324,64,66,67,68,59,68,186,61,64,61,44,8,15,6,8,7,1881,404,1,74,62,69,73,62
"O. Arad  CDM
CM
CB",26,65,68,"FCSB
2026 ~ 2028",70872,"181cm 5'11""",69kg 152lbs,Right,67,CDM,3,€850K,€2K,€1.2M,307,62,61,56,65,63,315,64,60,63,63,65,347,70,72,73,62,70,328,71,66,71,61,59,296,72,60,41,65,58,70,193,61,65,67,52,8,15,9,8,12,1838,391,1,71,62,64,66,62
T. Pereira Cardoso  GK,19,67,82,"Borussia Mönchengladbach
2025 ~ 2028",70904,"190cm 6'3""",87kg 192lbs,Right,67,GK,15,€2.1M,€3K,€4.9M,82,12,7,12,47,4,122,20,13,13,51,25,140,19,24,22,52,23,178,51,46,23,50,8,101,20,11,3,50,17,44,26,8,9,9,340,71,66,68,65,70,989,361,1,71,66,68,70,21
"K. Bos  LB
LM",21,65,75,"1. FSV Mainz 05
2025 ~ 2029",70909,"186cm 6'1""",76kg 168lbs,Left,65,LB,10,€1.5M,€6K,€2.9M,273,62,48,64,63,36,242,52,44,36,45,65,342,74,72,69,61,66,265,51,74,37,65,38,243,40,63,47,45,48,50,197,62,68,67,49,13,15,10,6,5,1611,350,1,73,46,54,59,65
M. Kuusk CB,29,66,66,"GKS Katowice
2024 ~ 2027",70928,"182cm 6'0""",78kg 172lbs,Right,66,CB,0,€725K,€3K,€979K,208,37,25,62,60,24,212,32,35,30,57,58,338,80,84,46,66,62,290,43,80,70,71,26,222,64,64,28,27,39,50,196,64,65,67,46,7,9,9,10,11,1512,337,1,82,30,46,45,64
"Y. Hamdaoui  CM
RM
CDM",17,58,81,"Royal Antwerp FC
2025 ~ 2027",70941,"184cm 6'0""",72kg 159lbs,Right,64,CAM,23,€625K,€2K,€1.6M,252,56,55,29,65,47,302,67,54,55,60,66,380,80,71,86,55,88,210,49,38,38,30,55,231,33,45,48,60,45,50,119,32,48,39,46,5,11,10,15,5,1540,329,1,75,53,60,68,40
"N. Engelbreth CDM
CM
CB",20,60,74,"Hannover 96
2025 ~ 2029",70985,"186cm 6'1""",76kg 168lbs,Right,63,CB,14,€550K,€3K,€1.2M,204,29,28,62,60,25,237,48,43,36,57,53,275,55,54,55,59,52,262,51,65,55,65,26,241,58,60,42,51,30,54,187,57,65,65,56,9,14,15,6,12,1462,310,1,54,33,50,51,61
24 S. Al Johani LB,20,57,67,"Al Tai
2023 ~ 2026",70988,"165cm 5'5""",69kg 152lbs,Left,57,LB,10,€350K,€2K,€648K,193,46,27,40,51,29,223,52,39,33,45,54,314,68,67,57,54,68,208,28,46,60,50,24,216,46,55,38,46,31,37,161,52,53,56,62,15,10,11,14,12,1377,298,1,67,27,47,53,52
"L. Koumas  LM
RM
LW",19,69,83,"Hull City
Jun 30, 2026 On loan",70994,"182cm 6'0""",68kg 150lbs,Right,70,ST,14,€3.3M,€27K,€0,318,63,65,60,64,66,316,72,66,54,55,69,380,82,79,80,67,72,341,72,75,69,60,65,292,70,27,68,64,63,66,89,31,31,27,51,7,11,7,15,11,1787,378,1,80,67,62,71,33
L. Cerri ST,22,67,76,"Juventus
2025 ~ 2027",71000,"198cm 6'6""",88kg 194lbs,Right,69,ST,9,€2.3M,€33K,€4.4M,314,41,70,81,57,65,256,58,50,40,42,66,230,39,47,47,64,33,352,74,82,55,83,58,273,58,30,73,51,61,57,74,26,26,22,55,13,8,14,6,14,1554,321,1,43,68,49,58,32
"L. Cepeda LW
LM
CM",22,72,81,"Elche CF
2026 ~ 2030",71013,"177cm 5'10""",73kg 161lbs,Left,73,LM,9,€5.5M,€16K,€13.2M,304,69,72,56,68,39,319,71,64,50,62,72,371,83,81,78,64,65,388,78,81,75,79,75,291,68,45,73,58,47,65,148,51,50,47,55,6,13,10,15,11,1876,414,1,82,71,64,71,50
"C. Martínez CM
CDM",20,58,70,"Libertad
2026 ~ 2028",71072,"181cm 5'11""",71kg 157lbs,Right,60,CM,12,€500K,€3K,€1.2M,251,53,38,56,67,37,251,52,42,38,65,54,309,62,65,61,60,61,274,49,61,66,59,39,269,61,47,59,55,47,38,140,39,48,53,42,13,6,10,7,6,1536,326,1,64,42,59,54,46
"B. Blacker CM
CDM",19,58,75,"Tranmere Rovers
Jun 30, 2026 On loan",71129,"183cm 6'0""",75kg 165lbs,Right,61,CAM,17,€525K,€6K,€0,261,56,52,48,60,45,274,58,53,46,58,59,336,73,66,69,58,70,252,56,46,63,36,51,241,31,50,54,59,47,51,141,42,53,46,46,10,12,10,6,8,1551,329,1,69,52,58,60,48
J. Mijatović ST,19,62,75,"Eintracht Braunschweig
Jun 30, 2026 On loan",71191,"179cm 5'10""",79kg 174lbs,Left,64,ST,13,€950K,€2K,€0,266,37,63,52,58,56,239,62,41,39,33,64,309,67,63,54,58,67,312,64,63,60,65,60,238,34,24,64,58,58,63,74,27,24,23,45,12,9,10,6,8,1483,322,1,65,62,48,62,28
"26 Yoon Do Young RM
CM
RW",18,63,77,"Excelsior
Jun 30, 2026 On loan",71205,"172cm 5'8""",67kg 148lbs,Left,64,LM,14,€1.1M,€11K,€0,256,59,54,35,54,54,288,66,62,57,41,62,383,82,75,83,62,81,284,63,51,65,46,59,249,32,39,63,59,56,58,95,23,43,29,46,7,6,11,14,8,1601,339,1,78,57,55,67,34
"N. Petković CDM
CAM
CM",22,63,74,"Seattle Sounders FC
Dec 31, 2026 On loan",71218,"182cm 6'0""",74kg 163lbs,Right,64,CDM,11,€1M,€2K,€0,274,55,58,55,68,38,285,60,53,40,65,67,284,52,55,65,54,58,262,48,58,57,59,40,262,60,59,50,54,39,55,185,63,63,59,43,6,8,6,9,14,1595,346,1,54,50,60,62,61
"F. Loyola  CM
CDM
RB
CAM",24,73,76,"Pisa
Jun 30, 2026 On loan",71230,"185cm 6'1""",76kg 168lbs,Right,76,CDM,3,€4.1M,€10K,€0,320,63,62,67,75,53,332,70,61,52,75,74,333,66,67,64,73,63,370,72,75,82,75,66,339,73,73,67,71,55,71,211,68,73,70,45,9,11,6,7,12,1950,418,1,67,64,70,70,71
"A. Rangel CB
RB
CDM",23,68,77,"Barcelona de Guayaquil
2024 ~ 2028",71243,"192cm 6'4""",88kg 194lbs,Right,70,CB,9,€2.5M,€11K,€6M,219,33,32,67,65,22,205,40,21,27,54,63,304,60,69,59,65,51,279,34,73,70,74,28,232,62,68,25,41,36,49,203,69,69,65,56,9,7,11,15,14,1498,334,1,65,31,48,51,68
"T. Drexler CB
RB
CDM",20,69,80,"FC Red Bull Salzburg
2026 ~ 2028",71261,"186cm 6'1""",75kg 165lbs,Right,71,CB,11,€2.9M,€7K,€4.9M,255,45,40,68,62,40,238,50,44,30,56,58,334,69,72,64,68,61,296,51,73,65,69,38,250,62,68,42,43,35,59,213,70,73,70,43,11,12,5,8,7,1629,357,1,71,42,51,56,70
"Lucas Terrer CM
CDM
RM",20,62,73,"Real Zaragoza
2024 ~ 2029",71279,"178cm 5'10""",69kg 152lbs,Right,64,CAM,11,€875K,€2K,€1.6M,256,60,42,55,64,35,295,66,50,49,64,66,333,68,68,75,56,66,257,59,56,59,48,35,306,66,65,63,64,48,50,182,57,64,61,62,13,14,12,9,14,1691,357,1,68,45,62,66,61
"İ. Vural  CM
CDM",19,63,79,"Pisa
2025 ~ 2028",71296,"183cm 6'0""",65kg 143lbs,Right,66,CAM,16,€1.2M,€2K,€2.9M,273,54,56,55,67,41,298,65,53,50,64,66,312,64,59,63,60,66,266,63,50,52,43,58,302,65,56,65,65,51,54,142,40,50,52,53,12,14,9,6,12,1646,343,1,61,57,62,64,49
T. Mykhavko CB,20,70,83,"Dynamo Kyiv
2023 ~ 2030",71330,"185cm 6'1""",80kg 176lbs,Left,72,CB,13,€3.6M,€9K,€10.2M,251,47,33,72,73,26,281,57,49,40,72,63,326,66,67,60,68,65,316,57,79,65,73,42,244,61,71,40,42,30,64,208,70,70,68,35,6,7,6,9,7,1661,364,1,67,39,59,60,70
"J. Agbonifo  RM
RW",19,66,78,"BK Häcken
Jun 30, 2026 On loan",71343,"178cm 5'10""",68kg 150lbs,Left,67,LM,12,€2M,€6K,€0,276,58,62,43,62,51,287,68,51,43,60,65,389,86,88,77,62,76,304,65,65,59,60,55,245,50,31,58,59,47,63,97,24,38,35,54,8,11,13,8,14,1652,365,1,87,60,59,68,33
"Cabello CB
LB",21,66,77,"CD Mirandés
Jun 30, 2026 On loan",71388,"180cm 5'11""",71kg 157lbs,Left,68,CB,11,€1.8M,€7K,€0,254,53,37,66,63,35,244,49,45,39,57,54,326,69,68,63,64,62,283,45,71,68,64,35,271,66,64,42,51,48,56,208,67,72,69,54,13,10,11,11,9,1640,351,1,68,39,56,54,68
"Liu Chengyu ST
CAM",18,56,72,"Shanghai Shenhua
2024 ~ 2029",71430,"185cm 6'1""",78kg 172lbs,Right,58,ST,16,€375K,€2K,€816K,229,33,61,53,45,37,192,46,40,26,30,50,344,71,73,76,53,71,302,56,71,54,72,49,203,32,10,54,45,62,44,40,15,10,15,48,7,13,6,14,8,1358,294,1,72,56,39,52,16
E. Rodríguez GK,21,60,68,"Always Ready
2024 ~ 2027",71535,"185cm 6'1""",79kg 174lbs,Right,60,GK,8,€475K,€850,€1.1M,105,10,18,11,56,10,159,25,30,35,44,25,207,40,40,34,59,34,226,45,60,31,70,20,146,40,7,8,55,36,45,28,9,10,9,297,58,60,60,59,60,1168,337,1,58,60,60,60,40
N. Zätterström CB,20,64,78,"Genoa
Jun 30, 2026 On loan",71553,"192cm 6'4""",84kg 185lbs,Left,66,CB,14,€1.3M,€10K,€0,206,41,27,56,57,25,223,55,37,24,49,58,300,65,81,44,62,48,312,48,75,73,83,33,268,73,63,37,50,45,64,179,62,59,58,53,9,13,8,14,9,1541,350,1,74,34,49,55,60
"A. Soumahoro  CB
LB
CM",20,64,77,"AS Saint-Étienne
Jun 30, 2026 On loan",71611,"184cm 6'0""",71kg 157lbs,Left,66,CB,13,€1.3M,€5K,€0,216,44,22,67,62,21,236,55,38,25,56,62,290,52,72,48,58,60,247,34,69,56,71,17,246,65,58,36,49,38,62,188,57,68,63,64,13,13,14,12,12,1487,325,1,63,25,52,57,62
"M. Dao  RW
ST
RM",18,63,77,"Paris FC
2026 ~ 2028",71614,"175cm 5'9""",64kg 141lbs,Right,63,RW,14,€1.1M,€7K,€2.8M,273,56,59,51,60,47,267,68,45,47,41,66,361,78,83,78,48,74,292,53,69,52,63,55,216,36,19,55,48,58,62,48,16,18,14,44,11,5,7,11,10,1501,333,1,81,56,53,67,21
"K. Kosugi LB
LM",19,71,81,"Eintracht Frankfurt
2026 ~ 2031",71672,"172cm 5'8""",69kg 152lbs,Left,71,LB,10,€3.9M,€13K,€7.4M,247,72,44,48,59,24,278,64,63,35,52,64,409,86,84,84,63,92,274,35,64,85,54,36,261,68,60,52,40,41,52,206,66,72,68,44,10,9,5,9,11,1719,378,1,85,40,56,67,65
"A. Govea  LM
LW
CAM",19,56,74,"Swansea City
2024 ~ 2028",71746,"168cm 5'6""",60kg 132lbs,Left,57,LM,18,€375K,€3K,€947K,226,54,52,30,48,42,251,62,50,44,40,55,346,69,66,78,52,81,213,53,32,51,33,44,210,34,17,53,54,52,55,54,18,17,19,48,11,13,6,5,13,1348,285,1,67,50,49,62,19
T. Guddal CB,22,68,78,"Tromsø IL
2024 ~ 2028",71864,"201cm 6'7""",81kg 179lbs,Right,70,CB,10,€2.5M,€2K,€3.6M,220,31,32,68,67,22,223,50,26,31,58,58,284,63,68,47,65,41,296,40,77,72,78,29,237,65,68,29,38,37,53,197,66,67,64,52,13,11,10,11,7,1509,342,1,66,33,49,53,67
J. Astudillo CB,20,59,69,"Cusco FC
2022 ~ 2028",71876,"178cm 5'10""",73kg 161lbs,Right,61,CB,10,€450K,€2K,€1.1M,181,25,19,60,51,26,146,26,25,22,40,33,256,50,56,42,46,62,229,31,62,58,63,15,222,64,63,29,32,34,39,183,61,63,59,41,7,8,7,10,9,1258,270,1,53,22,38,33,62
"L. Engelns CM
RM
CDM",18,65,80,"TSG 1899 Hoffenheim
2026 ~ 2027",71925,"188cm 6'2""",74kg 163lbs,Right,67,CM,15,€1.7M,€6K,€4M,286,56,53,60,69,48,277,67,45,37,65,63,319,67,56,66,66,64,296,52,65,69,56,54,300,64,63,62,66,45,54,170,59,57,54,51,9,13,12,5,12,1699,361,1,61,53,62,65,59
"D. Krevsun CAM
CM
RB",20,63,77,"Borussia Dortmund
2026 ~ 2028",71928,"176cm 5'9""",65kg 143lbs,Right,65,CAM,14,€1.2M,€7K,€2.8M,244,45,50,39,66,44,279,66,48,41,59,65,377,79,67,85,59,87,223,46,44,56,34,43,248,43,41,54,64,46,62,135,42,44,49,58,15,14,5,11,13,1564,331,1,72,48,58,68,43
"I. Tyjon  ST
CAM",17,58,81,"Blackburn Rovers
2024 ~ 2028",71956,"181cm 5'11""",71kg 157lbs,Right,60,ST,23,€650K,€3K,€1.9M,261,42,63,52,48,56,261,59,52,53,40,57,335,68,70,69,56,72,272,57,56,54,53,52,218,42,12,58,50,56,54,59,18,22,19,44,13,9,7,5,10,1450,307,1,69,59,46,60,22
E. Wheatley ST,19,63,79,"Bradford City
Jun 30, 2026 On loan",71973,"188cm 6'2""",81kg 179lbs,Right,65,ST,16,€1.3M,€13K,€0,277,42,62,60,55,58,265,62,54,44,45,60,340,73,76,70,58,63,333,66,73,69,67,58,255,50,25,63,54,63,63,80,29,30,21,49,13,11,5,14,6,1599,344,1,75,62,50,62,31
P. Chinedu  CB,18,58,73,"Barnet
Jun 30, 2026 On loan",71990,"188cm 6'2""",78kg 172lbs,Left,60,CB,15,€450K,€500,€0,197,42,24,55,45,31,183,36,38,24,47,38,280,64,68,47,52,49,291,44,77,58,86,26,229,65,53,37,37,37,41,160,54,54,52,47,14,6,10,7,10,1387,305,1,66,30,42,39,54
D. Lawlor  CB,19,66,82,"Cardiff City
2024 ~ 2028",72046,"188cm 6'2""",74kg 163lbs,Right,68,CB,16,€2.1M,€1K,€5M,246,34,52,65,63,32,250,63,31,29,63,64,328,70,73,60,62,63,298,45,78,63,78,34,262,64,64,40,55,39,60,195,65,66,64,50,9,13,7,14,7,1629,368,1,72,45,52,63,65
"D. O'Brien-Brady CDM
CAM
CM",21,61,70,"Peterborough United
2023 ~ 2027",72070,"174cm 5'9""",70kg 154lbs,Left,63,LM,9,€700K,€600,€1.4M,265,52,52,48,63,50,278,60,52,46,60,60,356,74,79,71,60,72,286,52,60,64,58,52,275,60,56,56,58,45,56,175,59,59,57,50,7,7,15,10,11,1685,366,1,77,52,58,62,57
W. Mońka CB,18,65,79,"Lech Poznań
2024 ~ 2029",72095,"188cm 6'2""",78kg 172lbs,Right,67,CB,14,€1.6M,€2K,€3.2M,197,28,26,57,63,23,215,43,28,27,59,58,308,63,65,56,64,60,290,46,72,67,76,29,235,58,63,31,50,33,53,197,66,65,66,55,11,14,11,7,12,1497,329,1,64,31,49,51,64
"D. Bakola  CAM
CM",17,66,81,"Sassuolo
2026 ~ 2030",72098,"178cm 5'10""",70kg 154lbs,Right,68,CAM,15,€1.9M,€4K,€4.6M,279,58,53,55,71,42,318,67,68,48,64,71,334,67,61,72,63,71,320,64,70,55,73,58,302,59,54,61,71,57,63,157,41,64,52,42,13,6,9,8,6,1752,374,1,64,56,66,69,53
Koke RB,20,62,76,"Real Valladolid CF
2023 ~ 2028",72107,"172cm 5'8""",67kg 148lbs,Right,62,RB,14,€925K,€1K,€2.1M,224,57,37,54,47,29,244,62,50,41,37,54,296,55,55,48,59,79,219,45,45,57,42,30,271,56,62,59,45,49,55,196,60,66,70,48,9,7,12,13,7,1498,312,1,55,39,47,59,63
"L. Reich RB
RM",18,64,78,"SpVgg Greuther Fürth
2025 ~ 2028",72130,"181cm 5'11""",78kg 172lbs,Right,65,RWB,14,€1.3M,€2K,€2.8M,242,60,39,48,65,30,251,62,43,31,51,64,327,71,73,62,57,64,302,47,65,74,70,46,250,54,56,54,52,34,56,178,57,61,60,44,8,11,9,6,10,1594,358,1,72,42,57,62,57
"T. Bulut  RB
RM
CDM",19,67,78,"Beşiktaş JK
2025 ~ 2030",72315,"188cm 6'2""",80kg 176lbs,Right,67,RB,11,€2.1M,€9K,€4.6M,265,63,36,60,63,43,298,65,61,58,56,58,335,78,85,66,53,53,350,80,76,76,68,50,269,59,61,52,50,47,54,190,60,63,67,59,13,14,13,13,6,1766,382,1,82,49,59,61,62
S. Baždar  ST,21,67,78,"Jagiellonia Białystok
Jun 30, 2026 On loan",72360,"186cm 6'1""",74kg 163lbs,Right,73,CAM,11,€2.3M,€4K,€0,321,66,64,66,71,54,332,76,65,48,68,75,311,66,56,68,60,61,331,69,70,60,64,68,271,40,26,72,77,56,65,115,42,43,30,46,5,10,12,12,7,1727,367,1,61,65,69,73,40
"B. Boakye  RM
LM
RB",20,65,76,"DSC Arminia Bielefeld
2025 ~ 2028",72420,"180cm 5'11""",78kg 172lbs,Right,66,RM,11,€1.6M,€5K,€2.8M,275,57,58,45,63,52,273,67,61,30,52,63,369,82,81,71,62,73,287,58,60,65,51,53,249,46,38,58,58,49,50,115,42,39,34,44,8,5,6,13,12,1612,353,1,81,56,57,65,40
"25 Dani Fernández LM
RM
CAM",16,65,81,"CD Tenerife
2025 ~ 2027",72427,"178cm 5'10""",65kg 143lbs,Left,66,CAM,16,€1.8M,€4K,€3.9M,290,56,59,56,67,52,302,72,51,49,60,70,362,75,70,79,58,80,277,66,59,58,45,49,251,45,25,58,57,66,54,125,46,41,38,45,14,6,9,7,9,1652,351,1,72,58,60,71,41
