Age,Potential,foot,Value,Wage,Height_cm,Weight_kg,Acceleration,Sprint speed,Agility,Reactions,Balance,Stamina,Strength,International reputation,Is_On_Loan,Is_Free_Agent,Contract_Years_Left,Team_encoded,Forward Score,Midfielder Score,Defender Score,Goalkeeper Score,Position Category_Defender,Position Category_Forward,Position Category_Goalkeeper,Position Category_Midfielder,Name
19,77,1,13.26212705890841,7.601402334583733,178,71,81,80,80.0,48,73.0,57,55,1,1,0,0,14.486774364152744,66.2,54.2,30.4,9.4,0.0,0.0,0.0,1.0,24 D. Pierre
18,74,1,12.611541086966117,9.61587214452889,186,71,66,68,54.0,58,61.0,62,58,1,0,0,0,14.379713149067827,55.8,56.2,48.6,12.4,0.0,0.0,0.0,1.0,M. Borchers
22,74,0,13.815511557963774,6.55250788703459,191,80,67,73,51.0,53,53.0,46,77,1,0,0,1,12.344485923869026,55.6,53.6,63.2,10.8,1.0,0.0,0.0,0.0,24 Ö. Şahan
21,66,1,12.04355959836804,7.601402334583733,182,65,23,31,36.0,47,46.0,19,38,1,0,0,5,14.652814256147725,20.6,21.2,16.4,51.4,0.0,0.0,1.0,0.0,A. Zeqiri
20,69,1,12.765691290604371,6.746412128573375,188,81,20,23,27.0,50,38.0,27,41,1,0,0,4,13.44957184754862,21.4,24.4,17.0,56.2,0.0,0.0,1.0,0.0,D. Varešanović
27,62,1,12.301387370778713,6.90875477931522,190,82,27,20,27.0,51,23.0,21,59,1,0,0,4,12.760298804936395,20.2,19.6,20.6,59.2,0.0,0.0,1.0,0.0,25 V. Iliev
20,78,1,14.151983508870948,7.601402334583733,175,70,85,92,83.0,51,75.0,66,49,1,0,0,1,13.712153130063182,72.0,58.4,27.2,9.8,0.0,0.0,0.0,1.0,24 D. Junior Traoré
21,64,0,12.611541086966117,7.601402334583733,181,72,60,55,51.0,56,65.0,59,51,1,0,0,0,13.44957184754862,46.8,38.6,58.4,9.4,1.0,0.0,0.0,0.0,Everson Junior
25,71,0,13.910821646859096,8.006700845440367,188,75,50,55,64.0,61,51.0,50,69,1,0,0,1,12.968371813633194,46.0,55.6,66.4,9.2,1.0,0.0,0.0,0.0,24 D. Ronco
19,70,1,12.959846800844964,6.2166061010848646,190,80,22,24,30.0,47,22.0,22,60,1,0,0,4,13.430423468636937,21.8,20.6,20.6,58.2,0.0,0.0,1.0,0.0,25 A. Caporale
17,73,1,13.07107218827772,6.2166061010848646,178,70,73,74,62.0,59,70.0,57,57,1,0,0,2,13.674985237198054,62.0,53.0,29.8,9.8,0.0,0.0,0.0,1.0,I. Saio
20,66,0,12.388398368982116,6.2166061010848646,187,65,25,32,39.0,41,39.0,23,35,1,0,0,0,13.080950356476285,21.8,23.0,15.0,55.6,0.0,0.0,1.0,0.0,M. Jensen
21,78,1,14.151983508870948,8.006700845440367,189,78,79,72,76.0,62,65.0,58,61,1,0,0,4,13.53097170398392,70.0,57.8,30.2,8.4,0.0,0.0,0.0,1.0,R. Burnete
20,60,1,12.04355959836804,6.2166061010848646,170,65,60,55,60.0,50,66.0,55,39,1,0,0,0,13.428623497660066,51.4,57.6,39.8,10.4,0.0,0.0,0.0,1.0,24 T. Rendall
23,74,1,14.45736497045232,8.294299608857235,170,71,79,68,72.0,62,85.0,61,56,1,0,0,0,13.430423468636937,69.0,68.0,42.6,12.0,0.0,0.0,0.0,1.0,25 B. McCrystal
18,65,1,12.25486757159303,6.478509642208569,175,63,69,55,59.0,52,79.0,62,38,1,0,0,1,13.430423468636937,46.4,40.2,47.6,10.6,1.0,0.0,0.0,0.0,26 Xavi Grande
24,70,1,13.910821646859096,8.699681400989514,183,79,58,60,63.0,60,70.0,59,68,1,0,0,2,14.54251508401946,63.8,50.4,29.8,11.8,0.0,1.0,0.0,0.0,25 L. Parker
24,77,1,14.80876270134486,9.210440366976515,190,83,87,86,72.0,68,65.0,80,87,1,0,0,3,13.923771508715946,63.6,63.8,71.4,9.4,1.0,0.0,0.0,0.0,25 T. Steven
20,72,1,13.122365377402328,7.601402334583733,191,78,69,69,66.0,49,63.0,64,70,1,0,0,0,13.404496671095062,50.6,57.4,60.2,8.6,1.0,0.0,0.0,0.0,T. Negrel
19,69,1,13.07107218827772,6.90875477931522,189,78,64,63,60.0,63,57.0,62,73,1,0,0,1,14.36622559654244,60.8,55.8,32.0,10.8,0.0,1.0,0.0,0.0,26 Afonso Rodrigues
19,76,1,14.220976332738882,6.90875477931522,181,80,73,71,62.0,64,71.0,73,74,1,0,0,2,13.429671974294894,50.8,55.4,65.6,9.8,1.0,0.0,0.0,0.0,25 M. Nespola
20,74,1,13.304686600863562,6.90875477931522,175,68,63,64,64.0,53,73.0,67,53,1,0,0,0,13.669515510705654,55.2,65.0,52.8,8.2,0.0,0.0,0.0,1.0,T. Delphis
18,70,1,12.691583538230216,6.2166061010848646,185,76,66,67,65.0,44,68.0,52,62,1,0,0,0,13.16289402805897,58.8,56.6,42.2,8.8,0.0,0.0,0.0,1.0,25 João Muniz
18,71,1,12.691583538230216,6.2166061010848646,185,78,62,63,60.0,46,75.0,46,73,1,0,0,0,13.050801405678204,58.2,44.6,29.4,11.0,0.0,1.0,0.0,0.0,P. Dahl
19,68,1,12.611541086966117,6.2166061010848646,182,72,76,75,76.0,45,73.0,45,52,1,0,0,0,13.429671974294894,63.2,45.0,24.2,9.6,0.0,1.0,0.0,0.0,26 M. Touho
18,65,1,12.524530013005734,6.90875477931522,183,79,81,85,72.0,50,57.0,68,69,1,0,0,0,12.699748254507842,67.4,49.0,39.4,9.0,0.0,1.0,0.0,0.0,C. Akpa
18,68,1,12.206077645517674,8.853808274977197,188,76,66,66,61.0,49,60.0,64,63,1,0,0,0,12.780394263976875,48.0,52.4,55.2,10.0,0.0,0.0,0.0,1.0,24 L. Sahin
22,74,0,14.285514812209817,8.006700845440367,191,86,51,55,45.0,65,33.0,55,84,1,0,0,2,14.31307284475118,60.0,50.0,33.2,9.2,0.0,1.0,0.0,0.0,R. Vinge
23,71,0,13.34550852871726,8.006700845440367,184,72,26,21,27.0,55,45.0,22,48,1,0,0,0,13.428623497660066,20.8,21.8,18.2,59.8,0.0,0.0,1.0,0.0,25 D. Bolumbu
19,63,1,11.60824473564232,6.2166061010848646,176,70,66,56,58.0,50,68.0,52,47,1,0,0,0,13.41265503043043,57.6,47.8,19.8,10.4,0.0,0.0,0.0,1.0,24 L. Suzuki
22,74,1,14.220976332738882,6.90875477931522,182,70,58,64,67.0,63,68.0,75,68,1,0,0,2,13.280634908683853,59.8,65.6,64.0,6.8,0.0,0.0,0.0,1.0,T. Menzel
21,70,0,13.45883704259595,7.601402334583733,175,76,64,72,69.0,57,69.0,63,49,1,0,0,0,13.141960752493462,60.2,55.4,56.2,10.0,1.0,0.0,0.0,0.0,26 M. Holte
26,65,1,13.45883704259595,8.294299608857235,182,75,52,58,67.0,62,71.0,56,77,1,0,0,0,13.428623497660066,60.4,55.6,30.0,8.0,0.0,1.0,0.0,0.0,26 B. Al Mutairi
20,77,1,13.384729180332174,8.006700845440367,190,88,66,65,59.0,60,57.0,60,73,1,1,0,0,13.429671974294894,63.0,60.8,57.8,10.4,0.0,0.0,0.0,1.0,C. Vickers
17,69,1,11.918397239722838,6.2166061010848646,177,73,67,65,60.0,32,70.0,47,52,1,0,0,0,13.865258034988864,60.0,44.0,30.0,12.4,0.0,1.0,0.0,0.0,24 A. Feratovič
21,64,1,12.04355959836804,7.601402334583733,190,80,28,31,30.0,46,27.0,22,62,1,0,0,4,15.258586748984632,23.0,21.4,20.4,51.6,0.0,0.0,1.0,0.0,S. Shpendi
17,69,1,11.775297421715829,6.2166061010848646,191,77,35,34,35.0,51,36.0,31,51,1,0,0,0,12.135954258604002,28.4,33.4,25.2,50.2,0.0,0.0,1.0,0.0,J. Shepherd
21,79,0,15.201805169084134,9.99884318585288,183,76,89,84,77.0,67,75.0,75,66,1,0,0,2,15.187449726788351,71.4,65.8,65.0,9.8,1.0,0.0,0.0,0.0,He Xiaoke
20,79,1,14.946912992035967,8.699681400989514,180,62,79,66,77.0,66,90.0,55,36,1,0,0,1,13.703661920802606,67.2,66.8,38.8,10.6,0.0,0.0,0.0,1.0,Juan Gutiérrez
19,72,1,12.691583538230216,8.699681400989514,190,80,39,54,52.0,47,46.0,55,73,1,0,0,3,13.847240032357684,49.8,47.8,30.6,12.0,0.0,1.0,0.0,0.0,24 Mirapeix
20,70,1,12.765691290604371,9.105090961257083,184,70,58,65,55.0,49,68.0,55,53,1,0,0,3,13.430423468636937,59.6,57.6,46.2,10.8,0.0,1.0,0.0,0.0,24 T. Millard
17,73,0,12.524530013005734,6.2166061010848646,173,65,70,64,68.0,42,80.0,45,40,1,0,0,0,13.98514723090072,62.6,45.6,26.4,9.2,0.0,0.0,0.0,1.0,N. Paull
20,71,1,13.07107218827772,6.2166061010848646,188,77,20,24,25.0,56,35.0,19,42,1,0,0,4,13.41265503043043,20.6,21.6,17.6,59.0,0.0,0.0,1.0,0.0,24 D. Grdić
20,73,1,13.68198030819624,7.601402334583733,178,75,67,69,65.0,56,59.0,55,68,1,0,0,0,13.975347460286525,64.4,51.8,28.4,9.6,0.0,1.0,0.0,0.0,A. Pantazopoulos
25,67,0,13.71015115341694,8.006700845440367,188,78,60,76,58.0,52,52.0,50,68,1,1,0,0,13.428623497660066,68.0,56.8,33.0,10.0,0.0,1.0,0.0,0.0,O. Priestman
17,64,1,12.206077645517674,8.294299608857235,185,75,65,66,71.0,55,51.0,40,44,1,0,0,0,13.470032698801065,58.6,41.6,23.6,10.8,0.0,1.0,0.0,0.0,24 D. Maas
25,72,1,14.077875591662238,7.601402334583733,188,79,29,18,30.0,41,39.0,24,62,1,0,0,4,13.562177332126693,22.2,25.0,20.6,70.2,0.0,0.0,1.0,0.0,24 L. Netten
25,68,1,13.384729180332174,7.601402334583733,181,77,64,63,63.0,58,62.0,57,59,1,0,0,4,13.562177332126693,61.0,59.0,61.4,9.0,0.0,0.0,0.0,1.0,24 S. Sönmez
29,62,1,12.691583538230216,7.601402334583733,187,81,64,67,65.0,61,62.0,64,67,1,0,0,4,13.482265496704924,42.4,57.0,64.8,12.0,0.0,0.0,0.0,1.0,25 T. Chapman
29,66,0,13.493928313146206,8.006700845440367,185,76,56,51,47.0,71,57.0,58,58,1,0,0,4,13.562177332126693,36.4,39.0,67.4,11.0,1.0,0.0,0.0,0.0,M. Asamoah
25,68,0,13.384729180332174,7.601402334583733,177,72,67,57,54.0,64,71.0,58,50,1,0,0,4,13.55495361559149,61.4,61.4,57.2,9.4,0.0,0.0,0.0,1.0,26 P. Scholtz
25,70,1,13.910821646859096,8.006700845440367,179,76,55,63,59.0,67,65.0,76,57,1,0,0,0,13.482265496704924,61.0,68.2,61.8,9.8,0.0,0.0,0.0,1.0,26 J. Brown
33,65,0,12.765691290604371,8.006700845440367,184,81,62,60,56.0,61,56.0,59,61,1,0,0,0,13.55495361559149,59.0,61.4,65.0,9.0,0.0,0.0,0.0,1.0,26 Gang Min Seong
29,71,1,14.285514812209817,8.699681400989514,178,71,67,61,64.0,64,70.0,66,63,1,0,0,4,13.386068139012677,60.2,69.0,70.0,10.2,0.0,0.0,0.0,1.0,26 An Chi Woo
21,71,1,13.21767537538882,6.90875477931522,174,69,68,73,77.0,39,76.0,64,45,1,0,0,1,13.562177332126693,60.4,57.2,26.4,12.8,0.0,0.0,0.0,1.0,26 Kwon Sun Ho
25,67,0,13.71015115341694,7.601402334583733,182,79,68,65,66.0,45,60.0,74,62,1,0,0,4,13.398826307736757,68.0,62.8,30.0,8.8,0.0,0.0,0.0,1.0,T. Meyer
29,62,0,12.899222326086994,7.601402334583733,181,74,62,64,68.0,40,64.0,44,54,1,0,0,4,13.562177332126693,65.2,58.6,40.0,8.4,0.0,0.0,0.0,1.0,26 G. Besselink
29,62,1,12.206077645517674,6.803505257608338,191,82,21,22,32.0,38,28.0,18,61,1,0,0,4,13.562177332126693,21.4,22.2,19.0,60.4,0.0,0.0,1.0,0.0,M. Singh
21,70,1,13.45883704259595,6.90875477931522,176,75,69,69,68.0,50,70.0,60,54,1,0,0,0,13.55495361559149,49.2,60.4,56.6,9.0,1.0,0.0,0.0,0.0,25 J. Singh
25,76,0,14.731801689838347,8.294299608857235,186,83,56,62,45.0,73,52.0,61,70,1,0,0,1,13.398826307736757,39.6,59.2,72.2,9.2,1.0,0.0,0.0,0.0,S. Stewart
25,70,1,14.151983508870948,8.294299608857235,182,75,61,60,62.0,51,62.0,63,71,1,0,0,0,13.386068139012677,65.0,54.4,24.6,10.8,0.0,1.0,0.0,0.0,25 K. Vidmar
21,71,0,13.910821646859096,7.601402334583733,179,76,70,70,50.0,47,65.0,53,57,1,0,0,4,13.482265496704924,67.6,59.0,22.2,6.4,0.0,0.0,0.0,1.0,C. Taylor
33,67,0,13.34550852871726,8.294299608857235,188,80,63,60,63.0,69,61.0,53,66,1,0,0,4,13.398826307736757,63.6,65.8,56.6,10.2,0.0,0.0,0.0,1.0,25 Z. Bowling
33,64,0,12.611541086966117,7.601402334583733,182,78,65,55,57.0,67,60.0,64,61,1,0,0,4,13.55495361559149,46.2,63.8,61.2,9.0,1.0,0.0,0.0,0.0,C. McMenamin
29,66,1,13.652992804936396,8.006700845440367,175,71,72,72,71.0,61,74.0,73,68,1,0,0,4,13.562177332126693,65.0,65.0,32.8,9.0,0.0,0.0,0.0,1.0,J. Paluska
25,67,1,13.493928313146206,6.90875477931522,183,75,68,66,63.0,58,58.0,65,60,1,0,0,1,12.910403918571824,49.4,57.6,61.4,8.2,1.0,0.0,0.0,0.0,Adri Fuentes
20,70,1,13.42246945133505,6.90875477931522,183,70,68,67,53.0,52,54.0,63,61,1,0,0,0,12.832298052209309,53.4,56.2,59.6,11.0,1.0,0.0,0.0,0.0,25 P. Gamble
21,75,1,14.285514812209817,8.294299608857235,185,75,70,73,65.0,57,58.0,64,64,1,0,0,3,13.9995049715977,68.4,59.8,27.0,10.4,0.0,1.0,0.0,0.0,24 L. Bonadeo
23,77,1,14.914123179965662,8.853808274977197,174,68,65,72,59.0,54,77.0,70,44,1,0,0,0,13.609924023139676,70.8,72.0,40.0,11.0,0.0,0.0,0.0,1.0,25 I. Nicolăescu
18,69,1,11.60824473564232,6.2166061010848646,185,76,59,56,43.0,46,57.0,62,58,1,0,0,0,13.430423468636937,39.8,36.8,53.2,12.0,1.0,0.0,0.0,0.0,25 V. Bekaj
18,81,0,13.997832948091215,7.601402334583733,175,57,76,75,81.0,48,85.0,47,36,1,0,0,0,14.457049833833926,67.6,57.2,31.6,9.0,0.0,0.0,0.0,1.0,26 N. Sernelius
21,82,1,15.520258832020865,8.699681400989514,182,75,83,81,73.0,69,68.0,66,74,1,1,0,0,13.413708674734393,76.2,60.2,26.6,11.4,0.0,1.0,0.0,0.0,26 E. Altıntaş
21,72,0,13.997832948091215,7.601402334583733,183,70,66,68,63.0,52,61.0,64,68,1,0,0,2,13.330113016395234,51.6,55.8,66.0,10.8,1.0,0.0,0.0,0.0,24 O. Henriksrud
19,74,1,13.815511557963774,6.90875477931522,175,69,77,75,74.0,59,78.0,76,46,1,0,0,0,13.935069356253138,57.2,52.8,56.0,11.0,1.0,0.0,0.0,0.0,S. Hussain Parray
19,69,1,12.83468397161566,6.2166061010848646,188,78,59,64,61.0,53,52.0,57,68,1,0,0,0,13.428623497660066,42.6,44.8,59.6,10.4,1.0,0.0,0.0,0.0,R. Ramhlunchhunga
22,64,1,12.429220196836384,6.2166061010848646,198,83,24,26,27.0,50,26.0,23,60,1,0,0,0,13.933811883614274,21.4,23.2,19.4,54.0,0.0,0.0,1.0,0.0,25 Nacho Estrada
19,70,1,13.73755009757506,6.90875477931522,177,67,71,70,59.0,64,75.0,65,52,1,0,0,0,13.730782626080826,67.6,59.2,23.2,9.6,0.0,1.0,0.0,0.0,25 Nico Pereira
26,65,1,13.07107218827772,8.517393171418904,175,75,64,64,56.0,64,63.0,71,58,1,0,0,0,13.616815235223404,57.0,61.4,60.0,8.4,0.0,0.0,0.0,1.0,Enol Rodríguez
22,72,0,13.997832948091215,8.006700845440367,185,78,72,72,65.0,58,56.0,64,64,1,0,0,3,14.145823786149109,53.8,62.2,65.8,11.0,1.0,0.0,0.0,0.0,Carlos Forbs
17,74,1,12.524530013005734,6.2166061010848646,188,75,43,35,39.0,41,38.0,28,45,1,0,0,0,13.221996658149504,27.2,24.4,20.0,55.4,0.0,0.0,1.0,0.0,25 Mikael Doka
20,75,0,13.304686600863562,6.398594934535208,174,65,74,71,76.0,57,76.0,66,55,1,0,0,3,13.07316703497902,64.4,60.2,46.2,8.6,0.0,0.0,0.0,1.0,R. Lipinski
25,71,0,13.910821646859096,8.294299608857235,188,80,71,88,46.0,59,56.0,59,79,1,0,0,0,13.70792204856375,56.2,46.6,67.6,10.4,1.0,0.0,0.0,0.0,24 E. Fiemawhle
24,73,1,14.285514812209817,8.294299608857235,183,77,65,73,55.0,63,54.0,66,78,1,0,0,1,13.379576494413046,48.6,54.4,70.4,9.6,1.0,0.0,0.0,0.0,26 M. Hunt
22,72,1,13.652992804936396,6.621405651764134,177,76,57,61,54.0,65,68.0,52,67,1,0,0,0,13.428623497660066,45.8,59.0,61.0,9.6,0.0,0.0,0.0,1.0,24 Lucas Anacker
20,76,1,14.403297778421797,7.601402334583733,184,72,68,70,59.0,68,58.0,57,65,1,0,0,3,13.44957184754862,50.0,51.4,64.2,12.4,1.0,0.0,0.0,0.0,25 A. Yılmaz
18,67,0,11.849404844423074,8.294299608857235,180,70,65,64,66.0,34,67.0,34,57,1,0,0,0,13.41265503043043,50.6,48.6,51.8,10.2,1.0,0.0,0.0,0.0,26 K. Majekodunmi
20,63,0,12.206077645517674,6.2166061010848646,190,79,34,20,30.0,51,39.0,17,39,1,0,0,4,12.62991140030284,21.0,23.4,15.2,53.4,0.0,0.0,1.0,0.0,26 Pablo Roberto
22,71,1,13.997832948091215,7.601402334583733,180,66,75,71,79.0,60,80.0,55,55,1,1,0,0,12.770716855574156,69.6,55.8,35.4,10.4,0.0,1.0,0.0,0.0,K. Bilovar
22,72,1,14.220976332738882,7.601402334583733,170,62,74,72,71.0,71,86.0,69,43,1,0,0,0,13.712161976722836,69.8,59.2,37.6,10.6,0.0,0.0,0.0,1.0,25 N. Malysh
20,66,0,12.765691290604371,6.90875477931522,180,70,66,69,65.0,46,67.0,64,58,1,0,0,0,13.341702771276164,52.6,52.4,55.0,11.0,1.0,0.0,0.0,0.0,25 D. Maksimovic
24,65,1,13.07107218827772,8.853808274977197,181,72,67,68,66.0,47,66.0,65,62,1,0,0,0,13.320096275643746,65.4,59.4,38.6,10.4,0.0,0.0,0.0,1.0,A. Eckmayr
21,79,0,14.80876270134486,8.987321812850125,175,71,75,73,79.0,65,77.0,58,47,1,1,0,0,13.861321866851592,67.6,65.2,37.4,12.4,0.0,0.0,0.0,1.0,P. Piffer
21,75,0,14.077875591662238,9.210440366976515,184,75,76,75,67.0,60,63.0,64,63,1,0,0,0,15.535542371947,62.4,58.4,60.0,7.8,1.0,0.0,0.0,0.0,24 Rafael Devisate
20,65,1,12.524530013005734,6.2166061010848646,186,79,69,72,64.0,53,66.0,55,68,1,0,0,4,13.429671974294894,60.2,45.0,33.8,11.2,0.0,1.0,0.0,0.0,A. Al Enazi
20,75,1,13.592368256649284,7.601402334583733,192,90,65,77,58.0,58,64.0,58,77,1,0,0,2,14.237312740865503,63.8,54.4,34.8,9.6,0.0,1.0,0.0,0.0,O. Kashchuk
19,66,0,12.154784614286667,8.699681400989514,177,71,76,75,73.0,48,72.0,58,39,1,0,0,0,12.587759791244128,60.8,46.6,30.6,9.2,0.0,0.0,0.0,1.0,Diego Espinosa
21,64,1,12.691583538230216,6.2166061010848646,172,67,66,67,64.0,50,73.0,65,53,1,0,0,2,13.430423468636937,56.2,60.2,47.0,9.2,0.0,0.0,0.0,1.0,A. Abdo
21,59,0,11.51293546492023,6.2166061010848646,175,65,55,55,54.0,47,66.0,51,53,1,0,0,0,11.406396633038934,43.8,44.6,48.8,9.6,1.0,0.0,0.0,0.0,A. Masoud
25,54,1,11.60824473564232,6.2166061010848646,163,63,68,55,52.0,51,66.0,57,62,1,0,0,0,11.405481779622594,55.8,53.4,51.8,9.8,0.0,0.0,0.0,1.0,25 B. Al Shamrani
19,70,1,13.122365377402328,7.601402334583733,187,75,65,68,50.0,59,55.0,55,58,1,0,0,2,13.429671974294894,62.4,53.2,22.8,11.6,0.0,1.0,0.0,0.0,A. Al Nakhli
20,70,1,12.959846800844964,6.90875477931522,185,82,34,37,32.0,52,34.0,28,59,1,0,0,0,13.41265503043043,24.2,20.8,19.8,56.8,0.0,0.0,1.0,0.0,D. Brown
23,76,1,14.648420115681892,8.006700845440367,189,75,58,52,45.0,61,41.0,33,58,1,0,0,4,15.305705557331637,35.4,28.4,18.2,68.2,0.0,0.0,1.0,0.0,S. Bansé
19,67,1,12.154784614286667,8.853808274977197,173,62,70,68,54.0,44,72.0,34,35,1,0,0,3,12.694877284204638,56.0,44.2,25.6,9.8,0.0,0.0,0.0,1.0,I. Babadi
18,69,1,12.429220196836384,6.2166061010848646,176,75,63,61,63.0,51,62.0,50,48,1,0,0,0,13.462217762191724,57.4,53.0,36.2,9.8,0.0,0.0,0.0,1.0,25 Tomé Sousa
17,69,0,12.524530013005734,8.006700845440367,180,62,72,76,64.0,50,62.0,58,46,1,0,0,0,13.462217762191724,49.0,43.8,50.2,11.0,1.0,0.0,0.0,0.0,25 Marco Ribeiro
16,75,1,12.765691290604371,6.2166061010848646,186,72,56,64,75.0,46,58.0,51,53,1,0,0,0,13.164102684130183,57.0,53.8,34.8,11.0,0.0,0.0,0.0,1.0,24 C. Fitzgerald
19,73,1,13.122365377402328,6.2166061010848646,190,83,24,25,24.0,37,27.0,18,60,1,0,0,2,13.117488289362893,22.6,20.2,21.4,61.0,0.0,0.0,1.0,0.0,25 Gonçalo Almeida
22,67,1,13.34550852871726,6.746412128573375,195,89,51,54,44.0,60,42.0,52,88,1,0,0,1,12.69540874168078,40.6,44.2,67.2,10.8,1.0,0.0,0.0,0.0,S. Hrstić
29,61,1,12.524530013005734,6.621405651764134,186,80,65,62,63.0,57,66.0,63,76,1,0,0,0,13.41265503043043,50.4,52.8,64.4,8.6,1.0,0.0,0.0,0.0,A. Al Duqail
20,75,1,13.790193775620484,8.853808274977197,181,69,62,59,61.0,62,61.0,63,70,1,0,0,0,15.368188572105598,60.6,54.0,28.6,8.4,0.0,1.0,0.0,0.0,26 M. Al Khaldi
26,70,1,13.997832948091215,7.601402334583733,188,82,64,67,47.0,58,52.0,61,71,1,0,0,0,13.44957184754862,47.0,54.2,68.6,11.8,1.0,0.0,0.0,0.0,J. Reec
22,75,1,14.690979711984754,9.39274525863144,166,61,76,71,85.0,68,83.0,71,41,1,0,0,3,15.57215497345262,65.8,71.0,54.8,10.8,0.0,0.0,0.0,1.0,F. Al Sibyani
21,65,1,12.83468397161566,6.621405651764134,175,63,65,62,58.0,56,79.0,54,43,1,0,0,0,13.41265503043043,55.8,60.0,55.4,10.2,0.0,0.0,0.0,1.0,Y. Al Zubaidi
28,59,1,12.206077645517674,6.311734809152915,186,71,66,75,71.0,62,74.0,71,69,1,0,0,2,11.998747188491445,57.2,56.2,59.6,11.4,0.0,0.0,0.0,1.0,24 J. Rudland
19,72,0,13.68198030819624,9.39274525863144,174,72,93,91,90.0,42,71.0,59,52,1,0,0,2,14.500968537504496,76.2,55.4,22.6,9.6,0.0,1.0,0.0,0.0,24 K. Nguyen
20,68,1,12.83468397161566,7.601402334583733,178,70,70,65,77.0,59,71.0,55,29,1,0,0,4,13.44957184754862,63.4,53.6,21.6,11.4,0.0,0.0,0.0,1.0,A. Singh
21,71,1,13.493928313146206,8.853808274977197,179,74,71,66,54.0,48,67.0,56,52,1,0,0,0,13.910224844901505,64.2,56.6,33.6,10.4,0.0,0.0,0.0,1.0,S. Bhat
19,72,1,13.122365377402328,8.006700845440367,188,78,32,29,38.0,60,37.0,35,61,1,0,0,0,13.725023463603057,24.8,27.4,23.0,59.0,0.0,0.0,1.0,0.0,24 S. Gałązka
19,70,1,13.07107218827772,8.294299608857235,190,83,49,51,57.0,62,66.0,53,73,1,0,0,1,13.36325698928044,55.0,48.0,30.4,9.4,0.0,1.0,0.0,0.0,25 K. Cissé
20,68,0,12.691583538230216,8.294299608857235,181,71,63,64,55.0,63,65.0,59,58,1,0,0,0,12.6038694850354,48.6,43.4,54.4,8.6,1.0,0.0,0.0,0.0,G. Zechiël
19,67,1,12.765691290604371,6.803505257608338,186,77,61,63,64.0,58,58.0,68,68,1,0,0,0,13.206194732114254,57.8,61.0,47.0,8.6,0.0,0.0,0.0,1.0,M. Courcoul
19,83,1,14.77102238760702,10.757924157061597,175,70,83,82,83.0,59,81.0,59,59,1,0,0,2,15.872420469700764,73.0,60.6,34.2,10.8,0.0,1.0,0.0,0.0,25 A. Al Hamyani
18,75,1,13.017005083966255,6.2166061010848646,180,78,26,31,34.0,46,44.0,18,39,1,0,0,0,13.827509000666508,24.6,28.2,16.0,57.6,0.0,0.0,1.0,0.0,A. Darsi
19,66,0,12.154784614286667,6.621405651764134,175,72,66,68,65.0,50,75.0,49,51,1,0,0,0,12.923895097898551,56.4,51.0,34.4,11.6,0.0,0.0,0.0,1.0,A. Fallatah
23,60,1,12.04355959836804,7.601402334583733,188,77,73,64,57.0,56,52.0,64,75,1,0,0,0,13.41265503043043,43.0,38.4,59.6,10.0,1.0,0.0,0.0,0.0,26 P. Singh
19,68,1,12.611541086966117,8.853808274977197,178,73,71,69,63.0,48,70.0,41,53,1,0,0,0,13.066123362135752,63.0,46.6,29.2,11.0,0.0,0.0,0.0,1.0,B. Samte
21,68,0,13.493928313146206,6.746412128573375,185,75,73,68,65.0,61,65.0,69,64,1,0,0,1,12.6808901151866,60.8,65.0,60.6,8.0,0.0,0.0,0.0,1.0,D. Singh
17,63,1,11.51293546492023,7.601402334583733,196,87,53,57,50.0,52,34.0,50,66,1,0,0,0,13.429671974294894,46.4,46.0,52.2,8.4,1.0,0.0,0.0,0.0,26 S. Nambrath
22,69,1,13.592368256649284,6.2166061010848646,183,75,71,75,64.0,64,66.0,68,58,1,0,0,0,13.88056262915314,63.0,63.0,41.8,11.2,0.0,0.0,0.0,1.0,F. Chawngthansanga
19,62,1,11.60824473564232,6.2166061010848646,189,87,53,57,41.0,43,50.0,47,68,1,0,0,4,13.44957184754862,42.8,42.8,52.2,9.0,1.0,0.0,0.0,0.0,T. Singh
21,68,1,13.122365377402328,10.308985993422082,174,62,66,65,61.0,53,65.0,65,48,1,1,0,0,12.658490039644525,57.2,62.8,52.2,10.8,0.0,0.0,0.0,1.0,A. Al Harbi
19,80,1,13.652992804936396,6.68586094706836,180,71,73,62,85.0,61,80.0,53,52,1,0,0,2,13.050801405678204,63.8,56.0,24.2,9.4,0.0,1.0,0.0,0.0,24 T. Hammam
25,73,1,14.45736497045232,9.798182590890704,182,77,75,77,72.0,68,66.0,73,62,1,1,0,0,13.428623497660066,70.2,68.6,64.4,11.6,0.0,0.0,0.0,1.0,25 A. Leuthard
18,70,1,12.206077645517674,8.517393171418904,176,70,69,64,72.0,36,71.0,33,57,1,0,0,0,13.42280288494211,56.4,46.6,33.2,8.4,0.0,0.0,0.0,1.0,O. Liimatta
26,60,1,12.388398368982116,6.478509642208569,188,78,77,78,67.0,52,60.0,66,69,1,0,0,4,13.430423468636937,65.8,57.0,56.4,10.2,1.0,0.0,0.0,0.0,Álvaro Martín
19,77,0,13.384729180332174,6.90875477931522,181,75,78,80,60.0,56,68.0,58,62,1,0,0,0,12.23489829753218,67.8,44.0,25.4,10.6,0.0,1.0,0.0,0.0,24 J. Brown
