Name,ID,Age,Best position,Best overall,Overall rating,Potential,Growth,foot,Team,Value,Wage,Release clause,Height_cm,Weight_kg,Acceleration,Sprint speed,Agility,Reactions,Balance,Stamina,Strength,Jumping,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Interceptions,Aggression,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total mentality,Attack position,Vision,Penalties,Composure,Total power,Shot power,Long shots,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Is_On_Loan,Is_Free_Agent,Contract End Year,Contract_Years_Left
P. Piffer,277446,19,GK,57,57,74,17.0,Right,SC Rheindorf Altach,375000.0,550.0,778000.0,188,75,21,27,23.0,51,47.0,19,46,40.0,53,12,8,10,15,8.0,68,10,14.0,12,15,17,33,9,13,11.0,14.0,24,280,60,53,52.0,55,60,97,4.0,38.0,17.0,31.0,153,39,9,853,303,1,60,53,52,60,23,0,0,2030,4
24 Rafael Devisate,277453,17,CDM,54,53,67,14.0,Right,Austria Lustenau,200000.0,500.0,415000.0,180,70,64,65,67.0,35,66.0,53,53,51.0,202,38,26,49,56,33.0,241,51,39.0,42,54,55,158,50,55,53.0,51.0,61,44,9,9,7.0,6,13,223,31.0,47.0,33.0,36.0,244,46,41,1409,308,1,65,34,49,53,52,0,0,2025,0
A. Al Enazi,277454,27,RM,57,56,57,1.0,Right,Al Fayha,150000.0,4000.0,259000.0,172,69,69,65,69.0,51,81.0,69,50,55.0,209,54,35,40,55,25.0,277,56,58.0,42,59,62,141,44,49,48.0,53.0,56,43,8,10,6.0,11,8,235,39.0,57.0,30.0,56.0,247,41,32,1487,320,1,67,35,55,60,47,0,0,2030,4
O. Kashchuk,277456,25,CAM,70,69,70,1.0,Left,Qarabağ FK,1700000.0,11000.0,3900000.0,180,67,73,72,65.0,70,78.0,67,58,61.0,301,67,67,48,73,46.0,309,70,57.0,46,69,67,109,38,38,33.0,25.0,41,55,8,13,12.0,13,9,261,66.0,70.0,59.0,58.0,305,60,59,1698,364,1,72,63,68,68,36,0,0,2027,1
Diego Espinosa,277458,20,CB,64,62,75,13.0,Left,Real Oviedo,900000.0,5000.0,2500000.0,195,80,60,64,47.0,51,41.0,61,73,73.0,215,31,28,67,55,34.0,188,33,29.0,28,46,52,182,60,62,60.0,60.0,56,66,15,9,13.0,14,15,218,26.0,31.0,45.0,47.0,272,43,22,1404,304,1,62,31,41,42,61,0,0,2029,3
A. Abdo,277459,23,GK,51,51,61,10.0,Right,Al Ahli SFC,110000.0,2000.0,209000.0,189,87,42,40,34.0,43,38.0,21,60,56.0,66,11,10,13,26,6.0,68,9,10.0,12,24,13,30,5,14,11.0,14.0,19,254,52,51,48.0,52,51,90,4.0,36.0,17.0,27.0,181,36,8,886,295,1,52,51,48,51,41,0,0,2028,2
A. Masoud,277460,22,CB,53,51,61,10.0,Right,Al Kholood,120000.0,2000.0,222000.0,175,66,62,65,44.0,44,78.0,50,65,67.0,190,42,30,48,46,24.0,183,38,28.0,31,44,42,153,52,51,50.0,50.0,46,47,8,12,10.0,8,9,206,34.0,40.0,36.0,37.0,256,39,35,1328,290,1,64,33,42,42,51,0,0,2030,4
25 B. Al Shamrani,277461,21,CB,52,50,64,14.0,Right,Al Ahli SFC,110000.0,13000.0,256000.0,175,69,59,61,40.0,45,73.0,52,66,65.0,156,28,22,46,39,21.0,154,30,24.0,24,37,39,150,51,51,48.0,52.0,42,59,8,12,10.0,15,14,188,26.0,35.0,33.0,41.0,236,30,23,1221,264,1,60,25,34,37,50,0,0,2025,0
A. Al Nakhli,277462,23,LWB,59,58,65,7.0,Left,Al Hazem FC,400000.0,2000.0,740000.0,173,70,68,69,68.0,56,69.0,64,59,56.0,207,56,29,47,53,22.0,224,59,37.0,29,47,52,161,52,55,54.0,54.0,55,43,5,11,5.0,8,14,232,47.0,45.0,31.0,42.0,264,45,40,1461,322,1,69,35,49,57,53,0,0,2030,4
D. Brown,277463,19,ST,62,60,75,15.0,Right,Port Vale,600000.0,2000.0,,182,83,72,70,67.0,60,73.0,56,61,66.0,269,44,60,54,53,58.0,248,60,44.0,45,40,59,49,14,13,22.0,16.0,38,46,13,6,6.0,14,7,223,60.0,54.0,55.0,56.0,298,59,56,1475,314,1,71,59,49,61,19,1,0,2026,0
S. Bansé,277464,24,CDM,65,64,67,3.0,Right,SpVgg Greuther Fürth,725000.0,2000.0,1200000.0,180,69,71,67,65.0,61,75.0,62,59,66.0,274,55,46,55,66,52.0,292,64,63.0,36,63,66,189,61,63,65.0,63.0,64,58,8,14,14.0,10,12,281,48.0,61.0,45.0,58.0,302,60,55,1735,369,1,69,51,61,65,62,0,0,2027,1
I. Babadi,277465,20,CAM,70,68,82,14.0,Right,Royal Antwerp FC,2900000.0,8000.0,,178,68,80,66,83.0,69,63.0,73,57,60.0,263,46,55,42,65,55.0,310,73,62.0,41,60,74,126,38,52,36.0,42.0,49,48,12,11,10.0,7,8,277,65.0,69.0,52.0,69.0,289,54,45,1674,361,1,72,53,60,73,43,1,0,2026,0
25 Tomé Sousa,277466,17,GK,62,62,78,16.0,Right,Boavista FC,875000.0,1000.0,2400000.0,190,82,27,35,22.0,58,44.0,30,48,44.0,60,11,4,11,26,8.0,63,7,12.0,11,21,12,32,7,12,13.0,8.0,26,310,60,57,63.0,63,67,81,6.0,29.0,12.0,31.0,176,47,7,908,340,1,60,57,63,67,30,0,0,2028,2
25 Marco Ribeiro,277467,19,CM,64,62,74,12.0,Right,Boavista FC,950000.0,7000.0,2200000.0,188,80,67,64,51.0,66,75.0,49,46,51.0,255,54,50,50,68,33.0,282,60,44.0,46,66,66,176,56,60,60.0,58.0,61,49,6,9,13.0,11,10,283,56.0,60.0,48.0,45.0,251,58,47,1619,344,1,65,50,61,61,57,0,0,2027,1
24 C. Fitzgerald,277468,19,CAM,62,60,68,8.0,Right,Boavista FC,525000.0,1000.0,1200000.0,174,68,78,85,70.0,50,75.0,44,42,50.0,264,53,48,45,68,50.0,295,59,60.0,50,65,61,138,39,48,51.0,42.0,40,40,8,7,5.0,14,6,244,52.0,58.0,52.0,60.0,233,53,44,1572,340,1,82,49,61,61,44,0,0,2026,0
25 Gonçalo Almeida,277469,21,RB,63,63,71,8.0,Right,Boavista FC,1000000.0,7000.0,2300000.0,181,65,75,73,53.0,63,68.0,64,43,49.0,217,61,36,45,43,32.0,237,65,39.0,36,30,67,176,53,63,60.0,59.0,53,48,10,9,13.0,9,7,245,49.0,39.0,45.0,44.0,221,32,33,1476,324,1,74,36,43,63,57,0,0,2025,0
S. Hrstić,277470,21,ST,67,65,74,9.0,Right,SC Rheindorf Altach,1600000.0,2000.0,,192,85,77,78,69.0,56,60.0,70,80,85.0,291,46,67,70,57,51.0,255,57,48.0,40,51,59,48,17,12,19.0,15.0,45,41,7,5,7.0,11,11,245,63.0,58.0,64.0,65.0,359,65,59,1579,346,1,78,64,53,59,21,1,0,2026,0
A. Al Duqail,277471,29,GK,59,59,59,,Right,Al Fayha,150000.0,3000.0,248000.0,185,90,16,29,24.0,56,49.0,27,63,50.0,62,13,8,11,25,5.0,69,5,14.0,10,27,13,30,7,13,10.0,13.0,27,289,54,54,58.0,63,60,99,8.0,35.0,16.0,34.0,191,44,7,914,310,1,54,54,58,60,21,0,0,2028,2
26 M. Al Khaldi,277472,26,LB,55,55,56,1.0,Left,Al Fayha,140000.0,3000.0,242000.0,180,70,78,82,62.0,48,68.0,60,48,49.0,191,50,29,41,46,25.0,205,49,31.0,30,55,40,154,47,54,53.0,49.0,51,59,11,6,13.0,14,15,223,55.0,37.0,31.0,38.0,204,20,27,1374,303,1,80,28,45,48,50,0,0,2026,0
J. Reec,277473,22,ST,61,59,68,9.0,Left,Melbourne Victory,500000.0,2000.0,725000.0,188,80,84,80,58.0,52,51.0,55,70,74.0,261,50,58,53,49,51.0,253,62,49.0,46,40,56,89,27,33,29.0,31.0,58,59,12,14,6.0,12,15,250,57.0,52.0,52.0,50.0,318,62,57,1555,342,1,82,58,48,58,32,0,0,2027,1
F. Al Sibyani,277474,21,CDM,56,55,68,13.0,Right,Al Shabab,300000.0,2000.0,698000.0,172,69,60,59,56.0,52,70.0,63,60,55.0,186,40,22,48,55,21.0,229,49,38.0,35,52,55,162,53,56,53.0,54.0,57,63,12,13,15.0,15,8,219,35.0,43.0,30.0,44.0,248,38,32,1404,300,1,59,28,47,52,54,0,0,2028,2
Y. Al Zubaidi,277475,22,LM,57,56,65,9.0,Left,Al Ahli SFC,325000.0,5000.0,618000.0,176,63,70,70,66.0,50,77.0,45,38,35.0,218,51,47,34,52,34.0,236,57,42.0,34,48,55,81,26,29,26.0,27.0,34,55,10,15,8.0,11,11,208,53.0,54.0,40.0,44.0,198,45,35,1329,288,1,70,44,50,57,28,0,0,2028,2
24 J. Rudland,277476,19,ST,55,53,66,13.0,Right,Wellington Phoenix,220000.0,550.0,413000.0,174,70,75,78,67.0,45,72.0,65,57,62.0,229,39,56,50,47,37.0,208,50,35.0,35,40,48,76,29,21,26.0,27.0,48,58,10,11,13.0,15,9,226,47.0,45.0,59.0,49.0,285,55,46,1419,310,1,77,53,43,52,28,0,0,2024,0
24 K. Nguyen,277477,20,ST,54,52,63,11.0,Left,Wellington Phoenix,180000.0,700.0,261000.0,185,79,81,76,72.0,40,73.0,58,52,59.0,236,46,52,46,43,49.0,222,48,49.0,39,37,49,94,33,31,30.0,30.0,62,57,14,9,8.0,11,15,237,50.0,44.0,51.0,44.0,273,53,51,1461,313,1,78,52,43,51,33,0,0,2024,0
A. Singh,277478,20,LB,56,56,66,10.0,Right,Mohun Bagan Super Giant,300000.0,600.0,465000.0,168,65,77,74,70.0,51,78.0,59,54,58.0,193,47,30,46,44,26.0,218,49,44.0,30,42,53,156,44,55,57.0,52.0,53,61,9,12,14.0,13,13,216,40.0,35.0,36.0,45.0,243,34,38,1437,309,1,75,33,42,54,50,0,0,2029,3
S. Bhat,277479,20,ST,55,53,65,12.0,Right,Mohun Bagan Super Giant,230000.0,550.0,357000.0,177,73,65,54,59.0,49,59.0,40,64,58.0,226,33,57,47,44,45.0,222,54,46.0,30,40,52,41,11,13,17.0,17.0,32,51,14,10,14.0,6,7,210,53.0,54.0,54.0,42.0,270,54,54,1306,278,1,59,55,43,53,17,0,0,2026,0
24 S. Gałązka,277480,17,CAM,57,55,68,13.0,Right,Korona Kielce,300000.0,500.0,593000.0,178,65,60,61,62.0,46,72.0,44,45,40.0,238,47,43,42,65,41.0,262,53,46.0,45,58,60,125,36,42,47.0,27.0,39,57,13,10,13.0,7,14,220,41.0,65.0,48.0,55.0,207,47,31,1410,298,1,61,41,58,57,38,0,0,2026,0
25 K. Cissé,277481,19,CAM,62,61,72,11.0,Right,FC Annecy,700000.0,8000.0,,175,70,71,63,71.0,60,68.0,56,57,59.0,278,57,55,48,62,56.0,298,65,58.0,55,57,63,147,40,60,47.0,46.0,60,47,6,14,8.0,11,8,272,53.0,55.0,58.0,51.0,284,57,55,1659,351,1,67,56,58,64,49,1,0,2025,0
G. Zechiël,277483,21,CM,73,71,83,12.0,Right,FC Utrecht,4600000.0,8000.0,,175,67,76,66,82.0,70,66.0,78,66,75.0,295,52,61,63,74,45.0,333,73,62.0,52,73,73,203,69,70,64.0,68.0,68,40,9,7,9.0,7,8,323,68.0,68.0,51.0,71.0,342,65,58,1896,409,1,71,60,67,73,68,1,0,2026,0
M. Courcoul,277484,18,CDM,68,67,81,14.0,Right,Angers SCO,2200000.0,4000.0,5800000.0,182,70,57,56,50.0,56,65.0,72,66,66.0,247,53,36,61,69,28.0,258,58,35.0,34,62,69,203,64,71,68.0,67.0,67,45,12,8,8.0,6,11,257,34.0,50.0,39.0,56.0,307,59,44,1601,352,1,56,42,58,61,67,0,0,2027,1
25 A. Al Hamyani,277486,21,CAM,53,51,63,12.0,Left,Al Ahli SFC,140000.0,16000.0,266000.0,176,64,64,64,57.0,51,77.0,40,42,35.0,203,43,35,41,53,31.0,225,53,36.0,35,49,52,122,41,43,38.0,42.0,54,58,13,14,12.0,8,11,235,52.0,47.0,40.0,45.0,201,45,39,1357,290,1,64,39,47,54,42,0,0,2026,0
A. Darsi,277487,22,RM,58,57,66,9.0,Right,Al Hilal,350000.0,5000.0,630000.0,184,74,71,84,70.0,51,65.0,51,72,70.0,233,51,48,50,51,33.0,243,59,51.0,36,43,54,155,48,56,51.0,49.0,52,50,13,5,9.0,9,14,246,55.0,48.0,42.0,42.0,283,47,43,1551,344,1,78,46,48,58,51,0,0,2030,4
A. Fallatah,277488,21,CAM,59,57,70,13.0,Right,NEOM SC,375000.0,4000.0,,190,78,61,67,69.0,55,64.0,52,70,63.0,236,46,40,53,59,38.0,278,63,54.0,44,54,63,159,51,56,52.0,54.0,57,49,12,12,6.0,9,10,254,49.0,51.0,43.0,55.0,298,57,56,1590,343,1,64,47,53,63,53,1,0,2026,0
26 P. Singh,277489,30,CM,54,53,53,,Right,NorthEast United,90000.0,500.0,122000.0,164,51,79,63,50.0,52,41.0,76,60,60.0,217,40,46,43,57,31.0,234,52,41.0,31,56,54,124,40,49,35.0,53.0,78,59,9,13,9.0,14,14,257,44.0,47.0,35.0,43.0,295,51,48,1471,329,1,70,46,49,51,45,0,0,2026,0
B. Samte,277490,25,LWB,53,52,55,3.0,Left,NorthEast United,100000.0,500.0,143000.0,169,65,68,59,60.0,45,84.0,71,48,51.0,193,56,25,41,43,28.0,243,49,53.0,55,40,46,137,40,49,48.0,45.0,49,52,15,6,11.0,8,12,204,39.0,40.0,31.0,41.0,243,38,35,1388,289,1,63,31,46,50,45,0,0,2028,2
D. Singh,277491,27,CB,54,52,52,,Right,NorthEast United,80000.0,500.0,108000.0,180,76,54,59,35.0,54,48.0,59,73,76.0,176,39,18,56,36,27.0,167,40,22.0,27,31,47,149,50,49,50.0,53.0,62,56,9,14,9.0,14,10,212,29.0,35.0,33.0,43.0,259,30,21,1269,276,1,57,23,35,43,51,0,0,2027,1
26 S. Nambrath,277492,22,CAM,50,48,57,9.0,Right,NorthEast United,110000.0,500.0,171000.0,169,58,53,51,71.0,46,55.0,59,52,39.0,207,38,39,44,47,39.0,223,46,43.0,39,45,50,103,32,34,37.0,39.0,56,43,5,10,12.0,6,10,226,49.0,46.0,36.0,41.0,240,44,46,1318,278,1,52,42,44,50,36,0,0,2026,0
F. Chawngthansanga,277493,22,CAM,50,48,57,9.0,Right,NorthEast United,110000.0,500.0,171000.0,165,64,64,54,79.0,43,85.0,56,32,38.0,203,46,41,35,46,35.0,232,50,43.0,45,44,50,92,31,32,29.0,34.0,59,47,12,10,11.0,6,8,217,43.0,45.0,36.0,46.0,206,39,41,1322,274,1,59,40,45,54,32,0,0,2027,1
T. Singh,277494,21,LW,50,50,62,12.0,Right,NorthEast United,120000.0,500.0,186000.0,168,60,76,63,76.0,45,78.0,36,44,49.0,197,45,43,28,37,44.0,209,52,37.0,31,39,50,66,21,21,24.0,19.0,42,38,5,9,8.0,6,10,176,46.0,41.0,28.0,46.0,214,47,38,1238,268,1,69,42,39,54,22,0,0,2030,4
A. Al Harbi,277495,21,RB,55,55,66,11.0,Right,Al Hazem FC,275000.0,1000.0,509000.0,173,61,71,71,71.0,48,65.0,61,53,50.0,195,50,27,44,50,24.0,215,52,39.0,29,42,53,148,47,51,50.0,52.0,47,45,15,7,11.0,7,5,213,46.0,39.0,29.0,43.0,224,31,29,1366,302,1,71,29,45,54,49,0,0,2030,4
24 T. Hammam,277496,21,RM,54,51,61,10.0,Right,Al Okhdood,130000.0,2000.0,241000.0,172,66,64,64,56.0,51,75.0,48,45,37.0,209,48,39,34,53,35.0,242,52,45.0,43,49,53,98,34,33,31.0,32.0,43,52,8,7,12.0,12,13,213,47.0,49.0,42.0,52.0,215,45,40,1339,287,1,64,41,50,54,33,0,0,2028,2
25 A. Leuthard,277497,18,RM,58,57,72,15.0,Right,SpVgg Unterhaching,375000.0,1000.0,778000.0,177,71,69,70,65.0,47,78.0,55,52,48.0,257,60,51,44,61,41.0,253,57,47.0,41,52,56,91,31,29,31.0,29.0,34,55,13,13,9.0,12,8,203,47.0,48.0,45.0,51.0,245,51,39,1433,311,1,70,48,55,58,31,0,0,2026,0
O. Liimatta,277310,20,CAM,68,66,79,13.0,Left,Halmstads BK,2100000.0,4000.0,,169,63,69,69,60.0,64,89.0,43,35,48.0,297,62,56,53,71,55.0,325,68,63.0,56,69,69,147,40,52,55.0,31.0,41,59,10,12,14.0,9,14,264,63.0,68.0,61.0,67.0,245,62,57,1688,346,1,69,58,67,68,45,1,0,2026,0
Álvaro Martín,277311,24,LM,67,63,68,5.0,Left,FC Andorra,725000.0,2000.0,1200000.0,174,69,74,68,72.0,63,76.0,60,50,56.0,296,68,60,46,66,56.0,302,65,65.0,43,64,65,150,50,56,44.0,55.0,38,48,7,5,11.0,11,14,281,64.0,63.0,61.0,62.0,282,62,54,1712,362,1,71,59,64,66,52,0,0,2030,4
24 J. Brown,277312,24,RM,55,54,56,2.0,Right,Crawley Town,140000.0,2000.0,256000.0,173,65,86,88,56.0,34,57.0,60,37,44.0,214,48,46,35,47,38.0,214,50,40.0,30,42,52,76,20,29,27.0,20.0,25,56,12,15,13.0,9,7,185,49.0,42.0,49.0,44.0,224,50,33,1290,291,1,87,44,44,50,25,0,0,2024,0
24 Paulo Victor,277313,22,ST,67,65,71,6.0,Left,GD Chaves,1200000.0,2000.0,2800000.0,180,75,75,73,65.0,69,68.0,72,59,64.0,289,63,64,51,57,54.0,286,67,56.0,46,46,71,90,31,31,28.0,41.0,45,42,7,11,8.0,5,11,271,67.0,58.0,60.0,58.0,316,76,45,1644,355,1,74,62,56,68,35,0,0,2026,0
K. Nelson,277315,20,CAM,61,59,70,11.0,Right,Preston North End,500000.0,2000.0,1100000.0,173,65,68,68,76.0,55,74.0,55,47,43.0,242,52,56,38,58,38.0,256,60,48.0,39,48,61,107,36,38,33.0,39.0,42,44,10,15,6.0,7,6,237,57.0,58.0,41.0,59.0,246,54,47,1473,321,1,68,52,54,62,37,0,0,2028,2
26 B. Al Doaa,277317,21,GK,51,51,65,14.0,Right,Al Ettifaq,130000.0,1000.0,302000.0,184,71,37,37,48.0,38,47.0,28,50,46.0,58,12,5,11,25,5.0,83,14,12.0,14,28,15,32,8,14,10.0,7.0,21,257,56,50,54.0,41,56,70,4.0,26.0,12.0,27.0,174,41,9,881,294,1,56,50,54,56,37,0,0,2026,0
M. Abdulrahman,277318,22,RB,61,61,70,9.0,Right,Al Ahli SFC,700000.0,6000.0,1300000.0,170,70,77,77,71.0,53,77.0,69,61,68.0,210,56,31,52,44,27.0,215,50,47.0,30,34,54,172,56,59,57.0,56.0,48,65,12,15,10.0,13,15,227,47.0,41.0,35.0,43.0,247,24,25,1491,322,1,77,29,44,54,57,0,0,2028,2
25 A. Servian,277319,19,LM,61,58,74,16.0,Left,Sportivo Ameliano,525000.0,5000.0,1500000.0,168,65,63,66,51.0,57,81.0,58,31,31.0,247,52,58,31,58,48.0,279,61,51.0,45,60,62,122,38,46,38.0,45.0,45,52,11,14,6.0,14,7,246,52.0,59.0,45.0,56.0,215,50,45,1479,316,1,65,52,56,61,41,0,0,2029,3
25 A. Schwarz,277320,20,CAM,63,62,74,12.0,Right,SK Austria Klagenfurt,950000.0,11000.0,,180,82,70,72,62.0,51,57.0,57,72,68.0,284,59,63,51,63,48.0,291,65,54.0,52,56,64,82,23,32,27.0,28.0,45,50,6,10,13.0,13,8,237,53.0,55.0,56.0,54.0,316,59,60,1572,346,1,71,60,59,63,30,1,0,2025,0
25 J. Davies,277321,19,RM,60,57,66,9.0,Right,Salford City,350000.0,7000.0,683000.0,183,73,68,72,63.0,58,69.0,65,59,63.0,260,50,49,55,59,47.0,271,55,53.0,47,58,58,162,52,54,56.0,54.0,68,56,8,12,15.0,10,11,284,55.0,54.0,53.0,55.0,298,60,51,1661,352,1,70,52,55,58,54,0,0,2025,0
Rodrigo Pinheiro,277322,22,RB,71,71,80,9.0,Right,Famalicão,4000000.0,8000.0,9200000.0,183,80,79,80,59.0,63,61.0,71,70,76.0,264,73,37,60,64,30.0,282,71,65.0,30,49,67,204,65,70,69.0,65.0,65,55,14,9,12.0,14,6,283,51.0,60.0,42.0,63.0,297,47,33,1727,383,1,80,39,61,67,66,0,0,2028,2
24 S. Hornung,277323,22,GK,61,61,68,7.0,Right,SC Freiburg II,575000.0,600.0,949000.0,182,77,22,25,32.0,40,41.0,19,60,52.0,56,12,8,12,16,8.0,74,11,14.0,15,18,16,32,6,12,14.0,12.0,18,315,61,64,63.0,65,62,84,6.0,33.0,15.0,24.0,187,47,9,908,338,1,61,64,63,62,23,0,0,2024,0
F. Roa Conchie,277324,21,CDM,60,57,65,8.0,Right,Wellington Phoenix,375000.0,650.0,544000.0,176,72,71,64,71.0,55,77.0,69,71,66.0,238,51,44,45,61,37.0,271,53,49.0,50,63,56,157,48,55,54.0,50.0,75,57,9,14,13.0,8,13,269,48.0,56.0,40.0,56.0,306,56,44,1636,349,1,67,46,57,57,51,0,0,2030,4
26 J. Seary,277325,20,RB,58,58,68,10.0,Right,Preston North End,425000.0,2000.0,893000.0,181,76,68,67,65.0,54,69.0,55,57,52.0,239,60,43,44,56,36.0,243,56,45.0,32,52,58,159,49,56,54.0,52.0,62,56,12,12,15.0,5,12,249,48.0,48.0,39.0,48.0,246,51,31,1515,329,1,67,42,53,58,52,0,0,2030,4
24 K. Kucharczyk,277329,16,RM,54,53,65,12.0,Right,Korona Kielce,210000.0,500.0,326000.0,177,70,68,70,53.0,41,64.0,45,58,49.0,237,50,50,38,52,47.0,241,54,46.0,41,44,56,79,29,24,26.0,24.0,34,48,7,9,11.0,8,13,196,46.0,43.0,49.0,48.0,247,52,43,1344,297,1,69,49,48,54,27,0,0,2026,0
R. Mamla,277330,21,GK,64,64,71,7.0,Right,Korona Kielce,1000000.0,650.0,1600000.0,195,93,25,25,22.0,55,25.0,22,62,56.0,64,11,5,19,22,7.0,70,8,14.0,8,25,15,27,5,14,8.0,10.0,32,322,64,65,66.0,61,66,91,5.0,32.0,12.0,38.0,198,50,8,924,347,1,64,65,66,66,25,0,0,2028,2
25 M. Mahop,277331,24,CB,65,63,69,6.0,Left,FC Annecy,700000.0,4000.0,1400000.0,182,75,67,66,58.0,58,57.0,64,78,74.0,248,52,44,57,58,37.0,252,58,51.0,36,44,63,190,57,66,67.0,56.0,57,50,7,11,10.0,14,8,247,50.0,46.0,38.0,56.0,318,60,42,1611,353,1,66,46,51,59,61,0,0,2025,0
24 Z. Bengueddoudj,277335,23,ST,61,59,66,7.0,Right,FC Annecy,450000.0,1000.0,878000.0,183,71,61,64,55.0,54,56.0,51,54,57.0,247,35,63,56,48,45.0,240,57,48.0,42,33,60,48,15,16,17.0,21.0,26,54,9,10,8.0,12,15,211,58.0,48.0,58.0,49.0,281,65,54,1371,292,1,63,60,43,57,21,0,0,2028,2
25 M. Hall,277342,21,GK,54,54,63,9.0,Right,Bristol Rovers,210000.0,2000.0,410000.0,195,82,24,29,37.0,48,25.0,16,59,49.0,61,13,5,12,25,6.0,68,11,12.0,12,18,15,32,7,11,14.0,12.0,27,266,54,51,49.0,55,57,79,4.0,22.0,14.0,28.0,170,37,9,839,292,1,54,51,49,57,26,0,0,2025,0
N. Asiimwe,277343,20,RB,63,63,70,7.0,Right,AFC Wimbledon,900000.0,2000.0,,185,78,71,75,65.0,55,67.0,78,68,68.0,247,59,40,54,58,36.0,262,60,50.0,40,53,59,173,56,59,58.0,55.0,61,41,9,8,11.0,6,7,256,53.0,48.0,39.0,60.0,292,40,38,1604,353,1,73,40,54,60,57,1,0,2026,0
24 É. Fitzgerald,277344,18,CM,51,47,62,15.0,Right,Cork City,110000.0,500.0,239000.0,185,75,66,68,67.0,66,62.0,70,57,48.0,202,39,39,42,45,37.0,202,43,36.0,36,46,41,123,38,39,46.0,45.0,54,47,10,9,9.0,10,9,230,46.0,46.0,39.0,45.0,257,45,37,1390,297,1,67,40,43,47,41,0,0,2028,2
J. Fitzpatrick,277345,19,RM,57,56,70,14.0,Right,Cork City,350000.0,500.0,761000.0,180,70,68,76,64.0,57,65.0,65,57,56.0,238,46,49,49,49,45.0,241,60,42.0,41,48,50,93,33,31,29.0,32.0,40,43,9,6,13.0,6,9,227,54.0,51.0,50.0,49.0,272,48,46,1444,314,1,72,48,48,57,33,0,0,2027,1
24 C. Henderson,277347,19,RM,54,50,66,16.0,Right,Cork City,120000.0,500.0,261000.0,177,67,72,69,68.0,61,61.0,71,56,52.0,213,43,35,41,53,41.0,241,49,47.0,44,53,48,132,43,42,47.0,36.0,53,46,11,14,6.0,5,10,227,45.0,48.0,45.0,47.0,266,48,39,1456,312,1,70,40,49,52,42,0,0,2028,2
24 K. Donoghue,277348,17,LB,54,54,70,16.0,Left,UCD,250000.0,500.0,544000.0,175,70,66,68,67.0,61,61.0,71,51,46.0,207,45,37,43,41,41.0,205,44,39.0,43,36,43,146,49,48,49.0,48.0,56,44,9,12,9.0,7,7,239,51.0,43.0,41.0,45.0,246,37,41,1410,300,1,67,39,41,48,48,0,0,2028,2
24 F. Jakubowski,277352,18,CB,55,53,72,19.0,Right,Warta Poznań,220000.0,500.0,435000.0,185,75,48,57,45.0,49,65.0,60,65,51.0,157,28,22,45,39,23.0,149,27,29.0,31,27,35,161,51,57,53.0,55.0,55,53,12,8,12.0,6,15,193,22.0,26.0,35.0,45.0,238,35,27,1215,260,1,53,26,32,35,53,0,0,2025,0
J. Thomas,277353,22,ST,62,60,64,4.0,Right,Derry City,375000.0,4000.0,,172,68,79,78,76.0,59,74.0,58,52,62.0,253,39,66,51,48,49.0,227,64,40.0,38,31,54,70,24,26,20.0,21.0,68,54,14,11,7.0,13,9,253,60.0,46.0,58.0,49.0,280,57,51,1503,325,1,78,60,42,62,26,1,0,2026,0
L. Maronnier,277354,25,RB,65,65,68,3.0,Right,ESTAC Troyes,875000.0,2000.0,1600000.0,172,65,76,70,62.0,61,82.0,72,53,68.0,252,55,32,61,65,39.0,252,58,42.0,38,57,57,185,60,61,64.0,62.0,57,45,11,8,7.0,11,8,280,66.0,53.0,42.0,54.0,290,49,48,1655,350,1,73,41,57,59,61,0,0,2027,1
M. Diop,277356,24,CAM,68,66,71,5.0,Right,ESTAC Troyes,1300000.0,2000.0,2400000.0,182,69,70,70,64.0,66,63.0,77,67,65.0,273,47,59,51,70,46.0,283,64,46.0,39,66,68,172,54,61,57.0,59.0,58,44,9,6,6.0,13,10,286,65.0,61.0,43.0,58.0,332,59,64,1723,379,1,70,59,60,65,57,0,0,2028,2
S. Patton,277357,18,ST,60,58,71,13.0,Right,Reading FC,475000.0,500.0,1100000.0,178,64,72,70,68.0,56,63.0,54,57,65.0,268,45,60,55,53,55.0,247,56,50.0,49,36,56,80,24,30,26.0,26.0,52,52,14,11,9.0,13,5,240,58.0,49.0,55.0,52.0,291,60,55,1507,320,1,71,58,48,57,30,0,0,2027,1
25 L. Renthlei,277358,25,CDM,53,52,57,5.0,Right,Odisha FC,110000.0,2000.0,157000.0,183,78,60,61,53.0,50,59.0,76,71,61.0,200,43,22,49,54,32.0,204,42,36.0,32,53,41,137,43,48,46.0,44.0,66,35,9,8,7.0,6,5,228,38.0,42.0,38.0,45.0,284,42,34,1371,300,1,61,31,47,44,46,0,0,2026,0
